Employee_ID,Employee_Name,Department,Salary
1001,Aarav Sharma,HR,55000
1002,Vivaan Patil,HR,48000
1003,Aditya Deshmukh,HR,53000
1004,Arjun Kulkarni,HR,61000
1005,Rahul Joshi,HR,53000
1006,Rohan Mehta,HR,59000
1007,Karan Shah,HR,59000
1008,Nikhil Verma,HR,53000
1009,Vikram Gupta,HR,54000
1010,Sahil Iyer,HR,48000
1011,Ananya Sharma,Finance,69000
1012,Isha Patil,Finance,86000
1013,Priya Deshmukh,Finance,79000
1014,Neha Kulkarni,Finance,76000
1015,Sneha Joshi,Finance,81000
1016,Pooja Mehta,Finance,73000
1017,Kavya Shah,Finance,66000
1018,Riya Verma,Finance,65000
1019,Meera Gupta,Finance,88000
1020,Aditi Iyer,Finance,67000
1021,Aarav Sharma,IT,95000
1022,Vivaan Patil,IT,127000
1023,Aditya Deshmukh,IT,129000
1024,Arjun Kulkarni,IT,107000
1025,Rahul Joshi,IT,109000
1026,Rohan Mehta,IT,118000
1027,Karan Shah,IT,96000
1028,Nikhil Verma,IT,117000
1029,Vikram Gupta,IT,131000
1030,Sahil Iyer,IT,115000
1031,Ananya Sharma,Sales,123000
1032,Isha Patil,Sales,123000
1033,Priya Deshmukh,Sales,107000
1034,Neha Kulkarni,Sales,105000
1035,Sneha Joshi,Sales,124000
1036,Pooja Mehta,Sales,140000
1037,Kavya Shah,Sales,106000
1038,Riya Verma,Sales,106000
1039,Meera Gupta,Sales,136000
1040,Aditi Iyer,Sales,116000
1041,Aarav Sharma,Marketing,68000
1042,Vivaan Patil,Marketing,68000
1043,Aditya Deshmukh,Marketing,73000
1044,Arjun Kulkarni,Marketing,92000
1045,Rahul Joshi,Marketing,79000
1046,Rohan Mehta,Marketing,86000
1047,Karan Shah,Marketing,75000
1048,Nikhil Verma,Marketing,73000
1049,Vikram Gupta,Marketing,75000
1050,Sahil Iyer,Marketing,75000
1051,Ananya Sharma,Operations,88000
1052,Isha Patil,Operations,91000
1053,Priya Deshmukh,Operations,103000
1054,Neha Kulkarni,Operations,82000
1055,Sneha Joshi,Operations,103000
1056,Pooja Mehta,Operations,97000
1057,Kavya Shah,Operations,94000
1058,Riya Verma,Operations,115000
1059,Meera Gupta,Operations,106000
1060,Aditi Iyer,Operations,81000
1061,Aarav Sharma,Customer Support,53000
1062,Vivaan Patil,Customer Support,73000
1063,Aditya Deshmukh,Customer Support,69000
1064,Arjun Kulkarni,Customer Support,51000
1065,Rahul Joshi,Customer Support,61000
1066,Rohan Mehta,Customer Support,60000
1067,Karan Shah,Customer Support,63000
1068,Nikhil Verma,Customer Support,70000
1069,Vikram Gupta,Customer Support,57000
1070,Sahil Iyer,Customer Support,59000
1071,Ananya Sharma,Engineering,160000
1072,Isha Patil,Engineering,121000
1073,Priya Deshmukh,Engineering,120000
1074,Neha Kulkarni,Engineering,115000
1075,Sneha Joshi,Engineering,152000
1076,Pooja Mehta,Engineering,141000
1077,Kavya Shah,Engineering,148000
1078,Riya Verma,Engineering,147000
1079,Meera Gupta,Engineering,126000
1080,Aditi Iyer,Engineering,144000
1081,Aarav Sharma,Legal,67000
1082,Vivaan Patil,Legal,61000
1083,Aditya Deshmukh,Legal,84000
1084,Arjun Kulkarni,Legal,82000
1085,Rahul Joshi,Legal,84000
1086,Rohan Mehta,Legal,83000
1087,Karan Shah,Legal,84000
1088,Nikhil Verma,Legal,68000
1089,Vikram Gupta,Legal,77000
1090,Sahil Iyer,Legal,69000
1091,Ananya Sharma,Procurement,76000
1092,Isha Patil,Procurement,67000
1093,Priya Deshmukh,Procurement,76000
1094,Neha Kulkarni,Procurement,61000
1095,Sneha Joshi,Procurement,63000
1096,Pooja Mehta,Procurement,62000
1097,Kavya Shah,Procurement,60000
1098,Riya Verma,Procurement,73000
1099,Meera Gupta,Procurement,71000
1100,Aditi Iyer,Procurement,71000
